date,matchDay,status
2023-02-20,1,played
2023-02-27,2,played
2023-03-11,3,played
2023-03-18,4,played
2023-04-20,5,played
2023-04-27,6,played
2023-05-24,7,played
2023-05-31,8,played
2023-06-06,9,suspended
2023-06-13,10,played
2023-08-20,1,played
2023-09-24,2,played
2023-09-31,3,played
2023-10-08,4,played
2023-10-15,5,played
2023-11-19,6,played
2023-11-26,7,La,played
2023-12-11,8,played
2023-12-18,9,played
2023-12-25,10,played
2024-01-21,1,not played
2024-01-28,2,not played
2024-02-05,3,not played
2024-02-12,4,not played
2024-02-19,5,not played
